date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2026-08-01,A,Unbranded Fuel,PREM,7891.0,0,4,0,8,2026,-0.8660254037844385,-0.5000000000000004,7508.0,8114.0,8585.0,8069.0
2026-09-01,A,Unbranded Fuel,PREM,7785.0,0,4,0,9,2026,-1.0,-1.8369701987210297e-16,7891.0,7508.0,8114.0,7837.666666666667
2026-10-01,A,Unbranded Fuel,PREM,7874.0,0,4,0,10,2026,-0.8660254037844386,0.5000000000000001,7785.0,7891.0,7508.0,7728.0
2026-11-01,A,Unbranded Fuel,PREM,7968.0,0,4,0,11,2026,-0.5000000000000004,0.8660254037844384,7874.0,7785.0,7891.0,7850.0
2026-12-01,A,Unbranded Fuel,PREM,7793.0,0,4,0,12,2026,-2.4492935982947064e-16,1.0,7968.0,7874.0,7785.0,7875.666666666667
2027-01-01,A,Unbranded Fuel,PREM,8263.0,0,4,0,1,2027,0.49999999999999994,0.8660254037844387,7793.0,7968.0,7874.0,7878.333333333333
2027-02-01,A,Unbranded Fuel,PREM,8065.0,0,4,0,2,2027,0.8660254037844386,0.5000000000000001,8263.0,7793.0,7968.0,8008.0
2027-03-01,A,Unbranded Fuel,PREM,8306.0,0,4,0,3,2027,1.0,6.123233995736766e-17,8065.0,8263.0,7793.0,8040.333333333333
2027-04-01,A,Unbranded Fuel,PREM,7920.0,0,4,0,4,2027,0.8660254037844387,-0.4999999999999998,8306.0,8065.0,8263.0,8211.333333333334
2027-05-01,A,Unbranded Fuel,PREM,7886.0,0,4,0,5,2027,0.49999999999999994,-0.8660254037844387,7920.0,8306.0,8065.0,8097.0
2027-06-01,A,Unbranded Fuel,PREM,8285.0,0,4,0,6,2027,1.2246467991473532e-16,-1.0,7886.0,7920.0,8306.0,8037.333333333333
2027-07-01,A,Unbranded Fuel,PREM,8169.0,0,4,0,7,2027,-0.4999999999999997,-0.8660254037844388,8285.0,7886.0,7920.0,8030.333333333333
2027-08-01,A,Unbranded Fuel,PREM,7504.0,0,4,0,8,2027,-0.8660254037844385,-0.5000000000000004,8169.0,8285.0,7886.0,8113.333333333333
2027-09-01,A,Unbranded Fuel,PREM,7748.0,0,4,0,9,2027,-1.0,-1.8369701987210297e-16,7504.0,8169.0,8285.0,7986.0
2027-10-01,A,Unbranded Fuel,PREM,7666.0,0,4,0,10,2027,-0.8660254037844386,0.5000000000000001,7748.0,7504.0,8169.0,7807.0
2027-11-01,A,Unbranded Fuel,PREM,7490.0,0,4,0,11,2027,-0.5000000000000004,0.8660254037844384,7666.0,7748.0,7504.0,7639.333333333333
2027-12-01,A,Unbranded Fuel,PREM,8215.0,0,4,0,12,2027,-2.4492935982947064e-16,1.0,7490.0,7666.0,7748.0,7634.666666666667
2028-01-01,A,Unbranded Fuel,PREM,8122.0,0,4,0,1,2028,0.49999999999999994,0.8660254037844387,8215.0,7490.0,7666.0,7790.333333333333
2028-02-01,A,Unbranded Fuel,PREM,8720.0,0,4,0,2,2028,0.8660254037844386,0.5000000000000001,8122.0,8215.0,7490.0,7942.333333333333
2028-03-01,A,Unbranded Fuel,PREM,8434.0,0,4,0,3,2028,1.0,6.123233995736766e-17,8720.0,8122.0,8215.0,8352.333333333334
2028-04-01,A,Unbranded Fuel,PREM,8998.0,0,4,0,4,2028,0.8660254037844387,-0.4999999999999998,8434.0,8720.0,8122.0,8425.333333333334
2028-05-01,A,Unbranded Fuel,PREM,7741.0,0,4,0,5,2028,0.49999999999999994,-0.8660254037844387,8998.0,8434.0,8720.0,8717.333333333334
2028-06-01,A,Unbranded Fuel,PREM,7674.0,0,4,0,6,2028,1.2246467991473532e-16,-1.0,7741.0,8998.0,8434.0,8391.0
2028-07-01,A,Unbranded Fuel,PREM,8041.0,0,4,0,7,2028,-0.4999999999999997,-0.8660254037844388,7674.0,7741.0,8998.0,8137.666666666667
2028-08-01,A,Unbranded Fuel,PREM,7345.0,0,4,0,8,2028,-0.8660254037844385,-0.5000000000000004,8041.0,7674.0,7741.0,7818.666666666667
2028-09-01,A,Unbranded Fuel,PREM,7183.0,0,4,0,9,2028,-1.0,-1.8369701987210297e-16,7345.0,8041.0,7674.0,7686.666666666667
2028-10-01,A,Unbranded Fuel,PREM,7860.0,0,4,0,10,2028,-0.8660254037844386,0.5000000000000001,7183.0,7345.0,8041.0,7523.0
2028-11-01,A,Unbranded Fuel,PREM,7982.0,0,4,0,11,2028,-0.5000000000000004,0.8660254037844384,7860.0,7183.0,7345.0,7462.666666666667
2028-12-01,A,Unbranded Fuel,PREM,7975.0,0,4,0,12,2028,-2.4492935982947064e-16,1.0,7982.0,7860.0,7183.0,7675.0
2029-01-01,A,Unbranded Fuel,PREM,8374.0,0,4,0,1,2029,0.49999999999999994,0.8660254037844387,7975.0,7982.0,7860.0,7939.0
2029-02-01,A,Unbranded Fuel,PREM,8270.0,0,4,0,2,2029,0.8660254037844386,0.5000000000000001,8374.0,7975.0,7982.0,8110.333333333333
2029-03-01,A,Unbranded Fuel,PREM,8147.0,0,4,0,3,2029,1.0,6.123233995736766e-17,8270.0,8374.0,7975.0,8206.333333333334
2026-07-01,A,Unbranded Fuel,REG,18054.0,0,4,1,7,2026,-0.4999999999999997,-0.8660254037844388,19057.0,19686.0,19544.0,19429.0
2026-08-01,A,Unbranded Fuel,REG,19140.0,0,4,1,8,2026,-0.8660254037844385,-0.5000000000000004,18054.0,19057.0,19686.0,18932.333333333332
2026-09-01,A,Unbranded Fuel,REG,18346.0,0,4,1,9,2026,-1.0,-1.8369701987210297e-16,19140.0,18054.0,19057.0,18750.333333333332
2026-10-01,A,Unbranded Fuel,REG,18231.0,0,4,1,10,2026,-0.8660254037844386,0.5000000000000001,18346.0,19140.0,18054.0,18513.333333333332
2026-11-01,A,Unbranded Fuel,REG,19113.0,0,4,1,11,2026,-0.5000000000000004,0.8660254037844384,18231.0,18346.0,19140.0,18572.333333333332
2026-12-01,A,Unbranded Fuel,REG,19962.0,0,4,1,12,2026,-2.4492935982947064e-16,1.0,19113.0,18231.0,18346.0,18563.333333333332
2027-01-01,A,Unbranded Fuel,REG,19692.0,0,4,1,1,2027,0.49999999999999994,0.8660254037844387,19962.0,19113.0,18231.0,19102.0
2027-02-01,A,Unbranded Fuel,REG,18765.0,0,4,1,2,2027,0.8660254037844386,0.5000000000000001,19692.0,19962.0,19113.0,19589.0
2027-03-01,A,Unbranded Fuel,REG,18363.0,0,4,1,3,2027,1.0,6.123233995736766e-17,18765.0,19692.0,19962.0,19473.0
2027-04-01,A,Unbranded Fuel,REG,19502.0,0,4,1,4,2027,0.8660254037844387,-0.4999999999999998,18363.0,18765.0,19692.0,18940.0
2027-05-01,A,Unbranded Fuel,REG,19434.0,0,4,1,5,2027,0.49999999999999994,-0.8660254037844387,19502.0,18363.0,18765.0,18876.666666666668
2027-06-01,A,Unbranded Fuel,REG,18636.0,0,4,1,6,2027,1.2246467991473532e-16,-1.0,19434.0,19502.0,18363.0,19099.666666666668
2027-07-01,A,Unbranded Fuel,REG,18884.0,0,4,1,7,2027,-0.4999999999999997,-0.8660254037844388,18636.0,19434.0,19502.0,19190.666666666668
2027-08-01,A,Unbranded Fuel,REG,18155.0,0,4,1,8,2027,-0.8660254037844385,-0.5000000000000004,18884.0,18636.0,19434.0,18984.666666666668
2027-09-01,A,Unbranded Fuel,REG,18382.0,0,4,1,9,2027,-1.0,-1.8369701987210297e-16,18155.0,18884.0,18636.0,18558.333333333332
2027-10-01,A,Unbranded Fuel,REG,18036.0,0,4,1,10,2027,-0.8660254037844386,0.5000000000000001,18382.0,18155.0,18884.0,18473.666666666668
2027-11-01,A,Unbranded Fuel,REG,19411.0,0,4,1,11,2027,-0.5000000000000004,0.8660254037844384,18036.0,18382.0,18155.0,18191.0
2027-12-01,A,Unbranded Fuel,REG,18201.0,0,4,1,12,2027,-2.4492935982947064e-16,1.0,19411.0,18036.0,18382.0,18609.666666666668
2028-01-01,A,Unbranded Fuel,REG,19045.0,0,4,1,1,2028,0.49999999999999994,0.8660254037844387,18201.0,19411.0,18036.0,18549.333333333332
2028-02-01,A,Unbranded Fuel,REG,19103.0,0,4,1,2,2028,0.8660254037844386,0.5000000000000001,19045.0,18201.0,19411.0,18885.666666666668
2028-03-01,A,Unbranded Fuel,REG,19969.0,0,4,1,3,2028,1.0,6.123233995736766e-17,19103.0,19045.0,18201.0,18783.0
2028-04-01,A,Unbranded Fuel,REG,20559.0,0,4,1,4,2028,0.8660254037844387,-0.4999999999999998,19969.0,19103.0,19045.0,19372.333333333332
2028-05-01,A,Unbranded Fuel,REG,19527.0,0,4,1,5,2028,0.49999999999999994,-0.8660254037844387,20559.0,19969.0,19103.0,19877.0
2028-06-01,A,Unbranded Fuel,REG,18109.0,0,4,1,6,2028,1.2246467991473532e-16,-1.0,19527.0,20559.0,19969.0,20018.333333333332
2028-07-01,A,Unbranded Fuel,REG,18563.0,0,4,1,7,2028,-0.4999999999999997,-0.8660254037844388,18109.0,19527.0,20559.0,19398.333333333332
2028-08-01,A,Unbranded Fuel,REG,18332.0,0,4,1,8,2028,-0.8660254037844385,-0.5000000000000004,18563.0,18109.0,19527.0,18733.0
2028-09-01,A,Unbranded Fuel,REG,18153.0,0,4,1,9,2028,-1.0,-1.8369701987210297e-16,18332.0,18563.0,18109.0,18334.666666666668
2028-10-01,A,Unbranded Fuel,REG,17315.0,0,4,1,10,2028,-0.8660254037844386,0.5000000000000001,18153.0,18332.0,18563.0,18349.333333333332
2028-11-01,A,Unbranded Fuel,REG,17919.0,0,4,1,11,2028,-0.5000000000000004,0.8660254037844384,17315.0,18153.0,18332.0,17933.333333333332
2028-12-01,A,Unbranded Fuel,REG,19628.0,0,4,1,12,2028,-2.4492935982947064e-16,1.0,17919.0,17315.0,18153.0,17795.666666666668
2029-01-01,A,Unbranded Fuel,REG,19100.0,0,4,1,1,2029,0.49999999999999994,0.8660254037844387,19628.0,17919.0,17315.0,18287.333333333332
2029-02-01,A,Unbranded Fuel,REG,19628.0,0,4,1,2,2029,0.8660254037844386,0.5000000000000001,19100.0,19628.0,17919.0,18882.333333333332
2029-03-01,A,Unbranded Fuel,REG,19753.0,0,4,1,3,2029,1.0,6.123233995736766e-17,19628.0,19100.0,19628.0,19452.0
2026-07-01,A,Unbranded Fuel,ULSD,23739.0,0,4,2,7,2026,-0.4999999999999997,-0.8660254037844388,22991.0,23717.0,26183.0,24297.0
2026-08-01,A,Unbranded Fuel,ULSD,23557.0,0,4,2,8,2026,-0.8660254037844385,-0.5000000000000004,23739.0,22991.0,23717.0,23482.333333333332
2026-09-01,A,Unbranded Fuel,ULSD,23217.0,0,4,2,9,2026,-1.0,-1.8369701987210297e-16,23557.0,23739.0,22991.0,23429.0
2026-10-01,A,Unbranded Fuel,ULSD,23237.0,0,4,2,10,2026,-0.8660254037844386,0.5000000000000001,23217.0,23557.0,23739.0,23504.333333333332
2026-11-01,A,Unbranded Fuel,ULSD,24082.0,0,4,2,11,2026,-0.5000000000000004,0.8660254037844384,23237.0,23217.0,23557.0,23337.0
2026-12-01,A,Unbranded Fuel,ULSD,24146.0,0,4,2,12,2026,-2.4492935982947064e-16,1.0,24082.0,23237.0,23217.0,23512.0
2027-01-01,A,Unbranded Fuel,ULSD,25664.0,0,4,2,1,2027,0.49999999999999994,0.8660254037844387,24146.0,24082.0,23237.0,23821.666666666668
2027-02-01,A,Unbranded Fuel,ULSD,26058.0,0,4,2,2,2027,0.8660254037844386,0.5000000000000001,25664.0,24146.0,24082.0,24630.666666666668
2027-03-01,A,Unbranded Fuel,ULSD,24789.0,0,4,2,3,2027,1.0,6.123233995736766e-17,26058.0,25664.0,24146.0,25289.333333333332
2027-04-01,A,Unbranded Fuel,ULSD,25598.0,0,4,2,4,2027,0.8660254037844387,-0.4999999999999998,24789.0,26058.0,25664.0,25503.666666666668
2027-05-01,A,Unbranded Fuel,ULSD,25051.0,0,4,2,5,2027,0.49999999999999994,-0.8660254037844387,25598.0,24789.0,26058.0,25481.666666666668
2027-06-01,A,Unbranded Fuel,ULSD,24275.0,0,4,2,6,2027,1.2246467991473532e-16,-1.0,25051.0,25598.0,24789.0,25146.0
2027-07-01,A,Unbranded Fuel,ULSD,24297.0,0,4,2,7,2027,-0.4999999999999997,-0.8660254037844388,24275.0,25051.0,25598.0,24974.666666666668
2027-08-01,A,Unbranded Fuel,ULSD,23449.0,0,4,2,8,2027,-0.8660254037844385,-0.5000000000000004,24297.0,24275.0,25051.0,24541.0
2027-09-01,A,Unbranded Fuel,ULSD,24265.0,0,4,2,9,2027,-1.0,-1.8369701987210297e-16,23449.0,24297.0,24275.0,24007.0
2027-10-01,A,Unbranded Fuel,ULSD,24391.0,0,4,2,10,2027,-0.8660254037844386,0.5000000000000001,24265.0,23449.0,24297.0,24003.666666666668
2027-11-01,A,Unbranded Fuel,ULSD,23488.0,0,4,2,11,2027,-0.5000000000000004,0.8660254037844384,24391.0,24265.0,23449.0,24035.0
2027-12-01,A,Unbranded Fuel,ULSD,24391.0,0,4,2,12,2027,-2.4492935982947064e-16,1.0,23488.0,24391.0,24265.0,24048.0
2028-01-01,A,Unbranded Fuel,ULSD,23921.0,0,4,2,1,2028,0.49999999999999994,0.8660254037844387,24391.0,23488.0,24391.0,24090.0
2028-02-01,A,Unbranded Fuel,ULSD,25405.0,0,4,2,2,2028,0.8660254037844386,0.5000000000000001,23921.0,24391.0,23488.0,23933.333333333332
2028-03-01,A,Unbranded Fuel,ULSD,24742.0,0,4,2,3,2028,1.0,6.123233995736766e-17,25405.0,23921.0,24391.0,24572.333333333332
2028-04-01,A,Unbranded Fuel,ULSD,24065.0,0,4,2,4,2028,0.8660254037844387,-0.4999999999999998,24742.0,25405.0,23921.0,24689.333333333332
2028-05-01,A,Unbranded Fuel,ULSD,24598.0,0,4,2,5,2028,0.49999999999999994,-0.8660254037844387,24065.0,24742.0,25405.0,24737.333333333332
2028-06-01,A,Unbranded Fuel,ULSD,24637.0,0,4,2,6,2028,1.2246467991473532e-16,-1.0,24598.0,24065.0,24742.0,24468.333333333332
2028-07-01,A,Unbranded Fuel,ULSD,22931.0,0,4,2,7,2028,-0.4999999999999997,-0.8660254037844388,24637.0,24598.0,24065.0,24433.333333333332
2028-08-01,A,Unbranded Fuel,ULSD,23184.0,0,4,2,8,2028,-0.8660254037844385,-0.5000000000000004,22931.0,24637.0,24598.0,24055.333333333332
2028-09-01,A,Unbranded Fuel,ULSD,23595.0,0,4,2,9,2028,-1.0,-1.8369701987210297e-16,23184.0,22931.0,24637.0,23584.0
2028-10-01,A,Unbranded Fuel,ULSD,21918.0,0,4,2,10,2028,-0.8660254037844386,0.5000000000000001,23595.0,23184.0,22931.0,23236.666666666668
2028-11-01,A,Unbranded Fuel,ULSD,22173.0,0,4,2,11,2028,-0.5000000000000004,0.8660254037844384,21918.0,23595.0,23184.0,22899.0
2028-12-01,A,Unbranded Fuel,ULSD,24172.0,0,4,2,12,2028,-2.4492935982947064e-16,1.0,22173.0,21918.0,23595.0,22562.0
2029-01-01,A,Unbranded Fuel,ULSD,25236.0,0,4,2,1,2029,0.49999999999999994,0.8660254037844387,24172.0,22173.0,21918.0,22754.333333333332
2029-02-01,A,Unbranded Fuel,ULSD,25154.0,0,4,2,2,2029,0.8660254037844386,0.5000000000000001,25236.0,24172.0,22173.0,23860.333333333332
2029-03-01,A,Unbranded Fuel,ULSD,26051.0,0,4,2,3,2029,1.0,6.123233995736766e-17,25154.0,25236.0,24172.0,24854.0
2026-07-01,B,Branded Fuel,PREM,12474.0,1,0,0,7,2026,-0.4999999999999997,-0.8660254037844388,12101.0,13042.0,13294.0,12812.333333333334
2026-08-01,B,Branded Fuel,PREM,11537.0,1,0,0,8,2026,-0.8660254037844385,-0.5000000000000004,12474.0,12101.0,13042.0,12539.0
2026-09-01,B,Branded Fuel,PREM,12254.0,1,0,0,9,2026,-1.0,-1.8369701987210297e-16,11537.0,12474.0,12101.0,12037.333333333334
2026-10-01,B,Branded Fuel,PREM,12733.0,1,0,0,10,2026,-0.8660254037844386,0.5000000000000001,12254.0,11537.0,12474.0,12088.333333333334
2026-11-01,B,Branded Fuel,PREM,11939.0,1,0,0,11,2026,-0.5000000000000004,0.8660254037844384,12733.0,12254.0,11537.0,12174.666666666666
2026-12-01,B,Branded Fuel,PREM,12273.0,1,0,0,12,2026,-2.4492935982947064e-16,1.0,11939.0,12733.0,12254.0,12308.666666666666
2027-01-01,B,Branded Fuel,PREM,12524.0,1,0,0,1,2027,0.49999999999999994,0.8660254037844387,12273.0,11939.0,12733.0,12315.0
2027-02-01,B,Branded Fuel,PREM,13096.0,1,0,0,2,2027,0.8660254037844386,0.5000000000000001,12524.0,12273.0,11939.0,12245.333333333334
2027-03-01,B,Branded Fuel,PREM,13081.0,1,0,0,3,2027,1.0,6.123233995736766e-17,13096.0,12524.0,12273.0,12631.0
2027-04-01,B,Branded Fuel,PREM,12848.0,1,0,0,4,2027,0.8660254037844387,-0.4999999999999998,13081.0,13096.0,12524.0,12900.333333333334
2027-05-01,B,Branded Fuel,PREM,12730.0,1,0,0,5,2027,0.49999999999999994,-0.8660254037844387,12848.0,13081.0,13096.0,13008.333333333334
2027-06-01,B,Branded Fuel,PREM,12726.0,1,0,0,6,2027,1.2246467991473532e-16,-1.0,12730.0,12848.0,13081.0,12886.333333333334
2027-07-01,B,Branded Fuel,PREM,12424.0,1,0,0,7,2027,-0.4999999999999997,-0.8660254037844388,12726.0,12730.0,12848.0,12768.0
2027-08-01,B,Branded Fuel,PREM,12372.0,1,0,0,8,2027,-0.8660254037844385,-0.5000000000000004,12424.0,12726.0,12730.0,12626.666666666666
2027-09-01,B,Branded Fuel,PREM,11404.0,1,0,0,9,2027,-1.0,-1.8369701987210297e-16,12372.0,12424.0,12726.0,12507.333333333334
2027-10-01,B,Branded Fuel,PREM,11673.0,1,0,0,10,2027,-0.8660254037844386,0.5000000000000001,11404.0,12372.0,12424.0,12066.666666666666
2027-11-01,B,Branded Fuel,PREM,12493.0,1,0,0,11,2027,-0.5000000000000004,0.8660254037844384,11673.0,11404.0,12372.0,11816.333333333334
2027-12-01,B,Branded Fuel,PREM,12544.0,1,0,0,12,2027,-2.4492935982947064e-16,1.0,12493.0,11673.0,11404.0,11856.666666666666
2028-01-01,B,Branded Fuel,PREM,13112.0,1,0,0,1,2028,0.49999999999999994,0.8660254037844387,12544.0,12493.0,11673.0,12236.666666666666
2028-02-01,B,Branded Fuel,PREM,13514.0,1,0,0,2,2028,0.8660254037844386,0.5000000000000001,13112.0,12544.0,12493.0,12716.333333333334
2028-03-01,B,Branded Fuel,PREM,13826.0,1,0,0,3,2028,1.0,6.123233995736766e-17,13514.0,13112.0,12544.0,13056.666666666666
2028-04-01,B,Branded Fuel,PREM,13301.0,1,0,0,4,2028,0.8660254037844387,-0.4999999999999998,13826.0,13514.0,13112.0,13484.0
2028-05-01,B,Branded Fuel,PREM,13513.0,1,0,0,5,2028,0.49999999999999994,-0.8660254037844387,13301.0,13826.0,13514.0,13547.0
2028-06-01,B,Branded Fuel,PREM,12461.0,1,0,0,6,2028,1.2246467991473532e-16,-1.0,13513.0,13301.0,13826.0,13546.666666666666
2028-07-01,B,Branded Fuel,PREM,12648.0,1,0,0,7,2028,-0.4999999999999997,-0.8660254037844388,12461.0,13513.0,13301.0,13091.666666666666
2028-08-01,B,Branded Fuel,PREM,12741.0,1,0,0,8,2028,-0.8660254037844385,-0.5000000000000004,12648.0,12461.0,13513.0,12874.0
2028-09-01,B,Branded Fuel,PREM,11907.0,1,0,0,9,2028,-1.0,-1.8369701987210297e-16,12741.0,12648.0,12461.0,12616.666666666666
2028-10-01,B,Branded Fuel,PREM,12565.0,1,0,0,10,2028,-0.8660254037844386,0.5000000000000001,11907.0,12741.0,12648.0,12432.0
2028-11-01,B,Branded Fuel,PREM,12441.0,1,0,0,11,2028,-0.5000000000000004,0.8660254037844384,12565.0,11907.0,12741.0,12404.333333333334
2028-12-01,B,Branded Fuel,PREM,12589.0,1,0,0,12,2028,-2.4492935982947064e-16,1.0,12441.0,12565.0,11907.0,12304.333333333334
2029-01-01,B,Branded Fuel,PREM,12598.0,1,0,0,1,2029,0.49999999999999994,0.8660254037844387,12589.0,12441.0,12565.0,12531.666666666666
2029-02-01,B,Branded Fuel,PREM,13093.0,1,0,0,2,2029,0.8660254037844386,0.5000000000000001,12598.0,12589.0,12441.0,12542.666666666666
2029-03-01,B,Branded Fuel,PREM,13672.0,1,0,0,3,2029,1.0,6.123233995736766e-17,13093.0,12598.0,12589.0,12760.0
2026-07-01,B,Branded Fuel,REG,30125.0,1,0,1,7,2026,-0.4999999999999997,-0.8660254037844388,28482.0,32033.0,31284.0,30599.666666666668
2026-08-01,B,Branded Fuel,REG,25845.0,1,0,1,8,2026,-0.8660254037844385,-0.5000000000000004,30125.0,28482.0,32033.0,30213.333333333332
2026-09-01,B,Branded Fuel,REG,27731.0,1,0,1,9,2026,-1.0,-1.8369701987210297e-16,25845.0,30125.0,28482.0,28150.666666666668
2026-10-01,B,Branded Fuel,REG,26805.0,1,0,1,10,2026,-0.8660254037844386,0.5000000000000001,27731.0,25845.0,30125.0,27900.333333333332
2026-11-01,B,Branded Fuel,REG,27367.0,1,0,1,11,2026,-0.5000000000000004,0.8660254037844384,26805.0,27731.0,25845.0,26793.666666666668
2026-12-01,B,Branded Fuel,REG,28669.0,1,0,1,12,2026,-2.4492935982947064e-16,1.0,27367.0,26805.0,27731.0,27301.0
2027-01-01,B,Branded Fuel,REG,31475.0,1,0,1,1,2027,0.49999999999999994,0.8660254037844387,28669.0,27367.0,26805.0,27613.666666666668
2027-02-01,B,Branded Fuel,REG,32984.0,1,0,1,2,2027,0.8660254037844386,0.5000000000000001,31475.0,28669.0,27367.0,29170.333333333332
2027-03-01,B,Branded Fuel,REG,30927.0,1,0,1,3,2027,1.0,6.123233995736766e-17,32984.0,31475.0,28669.0,31042.666666666668
2027-04-01,B,Branded Fuel,REG,30636.0,1,0,1,4,2027,0.8660254037844387,-0.4999999999999998,30927.0,32984.0,31475.0,31795.333333333332
2027-05-01,B,Branded Fuel,REG,30762.0,1,0,1,5,2027,0.49999999999999994,-0.8660254037844387,30636.0,30927.0,32984.0,31515.666666666668
2027-06-01,B,Branded Fuel,REG,31314.0,1,0,1,6,2027,1.2246467991473532e-16,-1.0,30762.0,30636.0,30927.0,30775.0
2027-07-01,B,Branded Fuel,REG,29293.0,1,0,1,7,2027,-0.4999999999999997,-0.8660254037844388,31314.0,30762.0,30636.0,30904.0
2027-08-01,B,Branded Fuel,REG,27799.0,1,0,1,8,2027,-0.8660254037844385,-0.5000000000000004,29293.0,31314.0,30762.0,30456.333333333332
2027-09-01,B,Branded Fuel,REG,29349.0,1,0,1,9,2027,-1.0,-1.8369701987210297e-16,27799.0,29293.0,31314.0,29468.666666666668
2027-10-01,B,Branded Fuel,REG,30423.0,1,0,1,10,2027,-0.8660254037844386,0.5000000000000001,29349.0,27799.0,29293.0,28813.666666666668
2027-11-01,B,Branded Fuel,REG,27961.0,1,0,1,11,2027,-0.5000000000000004,0.8660254037844384,30423.0,29349.0,27799.0,29190.333333333332
2027-12-01,B,Branded Fuel,REG,30494.0,1,0,1,12,2027,-2.4492935982947064e-16,1.0,27961.0,30423.0,29349.0,29244.333333333332
2028-01-01,B,Branded Fuel,REG,31325.0,1,0,1,1,2028,0.49999999999999994,0.8660254037844387,30494.0,27961.0,30423.0,29626.0
2028-02-01,B,Branded Fuel,REG,31630.0,1,0,1,2,2028,0.8660254037844386,0.5000000000000001,31325.0,30494.0,27961.0,29926.666666666668
2028-03-01,B,Branded Fuel,REG,32539.0,1,0,1,3,2028,1.0,6.123233995736766e-17,31630.0,31325.0,30494.0,31149.666666666668
2028-04-01,B,Branded Fuel,REG,31025.0,1,0,1,4,2028,0.8660254037844387,-0.4999999999999998,32539.0,31630.0,31325.0,31831.333333333332
2028-05-01,B,Branded Fuel,REG,30465.0,1,0,1,5,2028,0.49999999999999994,-0.8660254037844387,31025.0,32539.0,31630.0,31731.333333333332
2028-06-01,B,Branded Fuel,REG,29013.0,1,0,1,6,2028,1.2246467991473532e-16,-1.0,30465.0,31025.0,32539.0,31343.0
2028-07-01,B,Branded Fuel,REG,29107.0,1,0,1,7,2028,-0.4999999999999997,-0.8660254037844388,29013.0,30465.0,31025.0,30167.666666666668
2028-08-01,B,Branded Fuel,REG,29174.0,1,0,1,8,2028,-0.8660254037844385,-0.5000000000000004,29107.0,29013.0,30465.0,29528.333333333332
2028-09-01,B,Branded Fuel,REG,28493.0,1,0,1,9,2028,-1.0,-1.8369701987210297e-16,29174.0,29107.0,29013.0,29098.0
2028-10-01,B,Branded Fuel,REG,28436.0,1,0,1,10,2028,-0.8660254037844386,0.5000000000000001,28493.0,29174.0,29107.0,28924.666666666668
2028-11-01,B,Branded Fuel,REG,28096.0,1,0,1,11,2028,-0.5000000000000004,0.8660254037844384,28436.0,28493.0,29174.0,28701.0
2028-12-01,B,Branded Fuel,REG,30167.0,1,0,1,12,2028,-2.4492935982947064e-16,1.0,28096.0,28436.0,28493.0,28341.666666666668
2029-01-01,B,Branded Fuel,REG,29944.0,1,0,1,1,2029,0.49999999999999994,0.8660254037844387,30167.0,28096.0,28436.0,28899.666666666668
2029-02-01,B,Branded Fuel,REG,31587.0,1,0,1,2,2029,0.8660254037844386,0.5000000000000001,29944.0,30167.0,28096.0,29402.333333333332
2029-03-01,B,Branded Fuel,REG,31403.0,1,0,1,3,2029,1.0,6.123233995736766e-17,31587.0,29944.0,30167.0,30566.0
2026-07-01,B,Branded Fuel,ULSD,37025.0,1,0,2,7,2026,-0.4999999999999997,-0.8660254037844388,37435.0,38397.0,39809.0,38547.0
2026-08-01,B,Branded Fuel,ULSD,35395.0,1,0,2,8,2026,-0.8660254037844385,-0.5000000000000004,37025.0,37435.0,38397.0,37619.0
2026-09-01,B,Branded Fuel,ULSD,35576.0,1,0,2,9,2026,-1.0,-1.8369701987210297e-16,35395.0,37025.0,37435.0,36618.333333333336
2026-10-01,B,Branded Fuel,ULSD,36362.0,1,0,2,10,2026,-0.8660254037844386,0.5000000000000001,35576.0,35395.0,37025.0,35998.666666666664
2026-11-01,B,Branded Fuel,ULSD,35329.0,1,0,2,11,2026,-0.5000000000000004,0.8660254037844384,36362.0,35576.0,35395.0,35777.666666666664
2026-12-01,B,Branded Fuel,ULSD,37584.0,1,0,2,12,2026,-2.4492935982947064e-16,1.0,35329.0,36362.0,35576.0,35755.666666666664
2027-01-01,B,Branded Fuel,ULSD,38242.0,1,0,2,1,2027,0.49999999999999994,0.8660254037844387,37584.0,35329.0,36362.0,36425.0
2027-02-01,B,Branded Fuel,ULSD,40295.0,1,0,2,2,2027,0.8660254037844386,0.5000000000000001,38242.0,37584.0,35329.0,37051.666666666664
2027-03-01,B,Branded Fuel,ULSD,41776.0,1,0,2,3,2027,1.0,6.123233995736766e-17,40295.0,38242.0,37584.0,38707.0
2027-04-01,B,Branded Fuel,ULSD,40599.0,1,0,2,4,2027,0.8660254037844387,-0.4999999999999998,41776.0,40295.0,38242.0,40104.333333333336
2027-05-01,B,Branded Fuel,ULSD,39537.0,1,0,2,5,2027,0.49999999999999994,-0.8660254037844387,40599.0,41776.0,40295.0,40890.0
2027-06-01,B,Branded Fuel,ULSD,38335.0,1,0,2,6,2027,1.2246467991473532e-16,-1.0,39537.0,40599.0,41776.0,40637.333333333336
2027-07-01,B,Branded Fuel,ULSD,37061.0,1,0,2,7,2027,-0.4999999999999997,-0.8660254037844388,38335.0,39537.0,40599.0,39490.333333333336
