date,location,customer,product,liftings
2022-10-01,A,Eve Fuel,REG,19517.0
2022-10-01,A,Johnny Pop,REG,16643.0
2022-10-01,A,Branded Fuel,REG,31616.0
2022-10-01,A,Unbranded Fuel,REG,18380.0
2022-10-01,A,Rack,REG,4462.0
2022-10-01,A,Eve Fuel,PREM,8441.0
2022-10-01,A,Johnny Pop,PREM,6856.0
2022-10-01,A,Branded Fuel,PREM,13863.0
2022-10-01,A,Unbranded Fuel,PREM,7712.0
2022-10-01,A,Rack,PREM,1933.0
2022-10-01,B,Eve Fuel,ULSD,22450.0
2022-10-01,B,Johnny Pop,ULSD,18326.0
2022-10-01,B,Branded Fuel,ULSD,35694.0
2022-10-01,B,Unbranded Fuel,ULSD,20909.0
2022-10-01,B,Rack,ULSD,5101.0
2022-10-01,B,Eve Fuel,REG,18152.0
2022-10-01,B,Johnny Pop,REG,15640.0
2022-10-01,B,Branded Fuel,REG,29377.0
2022-10-01,B,Unbranded Fuel,REG,16200.0
2022-10-01,B,Rack,REG,4237.0
2022-10-01,B,Eve Fuel,PREM,7484.0
2022-10-01,B,Johnny Pop,PREM,5820.0
2022-10-01,B,Branded Fuel,PREM,11690.0
2022-10-01,B,Unbranded Fuel,PREM,6502.0
2022-10-01,B,Rack,PREM,1704.0
2022-10-01,C,Eve Fuel,ULSD,29061.0
2022-10-01,C,Johnny Pop,ULSD,24960.0
2022-10-01,C,Branded Fuel,ULSD,46662.0
2022-10-01,C,Unbranded Fuel,ULSD,26231.0
2022-10-01,C,Rack,ULSD,6765.0
2022-10-01,C,Eve Fuel,REG,21469.0
2022-10-01,C,Johnny Pop,REG,18946.0
2022-10-01,C,Branded Fuel,REG,37428.0
2022-10-01,C,Unbranded Fuel,REG,19977.0
2022-10-01,C,Rack,REG,5405.0
2022-10-01,C,Eve Fuel,PREM,9780.0
2022-10-01,C,Johnny Pop,PREM,7823.0
2022-10-01,C,Branded Fuel,PREM,15695.0
2022-10-01,C,Unbranded Fuel,PREM,9401.0
2022-10-01,C,Rack,PREM,2212.0
2022-10-01,D,Eve Fuel,ULSD,19084.0
2022-10-01,D,Johnny Pop,ULSD,15285.0
2022-10-01,D,Branded Fuel,ULSD,29368.0
2022-10-01,D,Unbranded Fuel,ULSD,17650.0
2022-10-01,D,Rack,ULSD,4195.0
2022-10-01,D,Eve Fuel,REG,15028.0
2022-10-01,D,Johnny Pop,REG,12094.0
2022-10-01,D,Branded Fuel,REG,24200.0
2022-10-01,D,Unbranded Fuel,REG,13769.0
2022-10-01,D,Rack,REG,3514.0
2022-10-01,D,Eve Fuel,PREM,6218.0
2022-10-01,D,Johnny Pop,PREM,5124.0
2022-10-01,D,Branded Fuel,PREM,9750.0
2022-10-01,D,Unbranded Fuel,PREM,5664.0
2022-10-01,D,Rack,PREM,1451.0
2022-11-01,A,Eve Fuel,ULSD,26325.0
2022-11-01,A,Johnny Pop,ULSD,20477.0
2022-11-01,A,Branded Fuel,ULSD,42018.0
2022-11-01,A,Unbranded Fuel,ULSD,24352.0
2022-11-01,A,Rack,ULSD,5923.0
2022-11-01,A,Eve Fuel,REG,21525.0
2022-11-01,A,Johnny Pop,REG,16285.0
2022-11-01,A,Branded Fuel,REG,31208.0
2022-11-01,A,Unbranded Fuel,REG,17536.0
2022-11-01,A,Rack,REG,4839.0
2022-11-01,A,Eve Fuel,PREM,8748.0
2022-11-01,A,Johnny Pop,PREM,7008.0
2022-11-01,A,Branded Fuel,PREM,13765.0
2022-11-01,A,Unbranded Fuel,PREM,7537.0
2022-11-01,A,Rack,PREM,2093.0
2022-11-01,B,Eve Fuel,ULSD,23256.0
2022-11-01,B,Johnny Pop,ULSD,19016.0
2022-11-01,B,Branded Fuel,ULSD,37657.0
2022-11-01,B,Unbranded Fuel,ULSD,21364.0
2022-11-01,B,Rack,ULSD,5300.0
2022-11-01,B,Eve Fuel,REG,17905.0
2022-11-01,B,Johnny Pop,REG,15217.0
2022-11-01,B,Branded Fuel,REG,30824.0
2022-11-01,B,Unbranded Fuel,REG,17345.0
2022-11-01,B,Rack,REG,4367.0
2022-11-01,B,Eve Fuel,PREM,7604.0
2022-11-01,B,Johnny Pop,PREM,6130.0
2022-11-01,B,Branded Fuel,PREM,12239.0
2022-11-01,B,Unbranded Fuel,PREM,7032.0
2022-11-01,B,Rack,PREM,1813.0
2022-11-01,C,Eve Fuel,ULSD,28098.0
2022-11-01,C,Johnny Pop,ULSD,25330.0
2022-11-01,C,Branded Fuel,ULSD,46869.0
2022-11-01,C,Unbranded Fuel,ULSD,26565.0
2022-11-01,C,Rack,ULSD,6523.0
2022-11-01,C,Eve Fuel,REG,22271.0
2022-11-01,C,Johnny Pop,REG,19647.0
2022-11-01,C,Branded Fuel,REG,37364.0
2022-11-01,C,Unbranded Fuel,REG,20479.0
2022-11-01,C,Rack,REG,5119.0
2022-11-01,C,Eve Fuel,PREM,9768.0
2022-11-01,C,Johnny Pop,PREM,8477.0
2022-11-01,C,Branded Fuel,PREM,15575.0
2022-11-01,C,Unbranded Fuel,PREM,8566.0
2022-11-01,C,Rack,PREM,2226.0
2022-11-01,D,Eve Fuel,ULSD,19147.0
2022-11-01,D,Johnny Pop,ULSD,14517.0
2022-11-01,D,Branded Fuel,ULSD,30662.0
2022-11-01,D,Unbranded Fuel,ULSD,17428.0
2022-11-01,D,Rack,ULSD,4479.0
2022-11-01,D,Eve Fuel,REG,16131.0
2022-11-01,D,Johnny Pop,REG,12927.0
2022-11-01,D,Branded Fuel,REG,24118.0
2022-11-01,D,Unbranded Fuel,REG,13433.0
2022-11-01,D,Rack,REG,3742.0
2022-11-01,D,Eve Fuel,PREM,6446.0
2022-11-01,D,Johnny Pop,PREM,5267.0
2022-11-01,D,Branded Fuel,PREM,10230.0
2022-11-01,D,Unbranded Fuel,PREM,5885.0
2022-11-01,D,Rack,PREM,1456.0
2022-12-01,A,Eve Fuel,ULSD,25946.0
2022-12-01,A,Johnny Pop,ULSD,21246.0
2022-12-01,A,Branded Fuel,ULSD,41959.0
2022-12-01,A,Unbranded Fuel,ULSD,23609.0
2022-12-01,A,Rack,ULSD,5872.0
2022-12-01,A,Eve Fuel,REG,20967.0
2022-12-01,A,Johnny Pop,REG,16969.0
2022-12-01,A,Branded Fuel,REG,34750.0
2022-12-01,A,Unbranded Fuel,REG,17489.0
2022-12-01,A,Rack,REG,4906.0
2022-12-01,A,Eve Fuel,PREM,9129.0
2022-12-01,A,Johnny Pop,PREM,6752.0
2022-12-01,A,Branded Fuel,PREM,13856.0
2022-12-01,A,Unbranded Fuel,PREM,7911.0
2022-12-01,A,Rack,PREM,1916.0
2022-12-01,B,Eve Fuel,ULSD,23206.0
2022-12-01,B,Johnny Pop,ULSD,18792.0
2022-12-01,B,Branded Fuel,ULSD,39787.0
2022-12-01,B,Unbranded Fuel,ULSD,22206.0
2022-12-01,B,Rack,ULSD,5606.0
2022-12-01,B,Eve Fuel,REG,19217.0
2022-12-01,B,Johnny Pop,REG,14869.0
2022-12-01,B,Branded Fuel,REG,29454.0
2022-12-01,B,Unbranded Fuel,REG,17351.0
2022-12-01,B,Rack,REG,4118.0
2022-12-01,B,Eve Fuel,PREM,8089.0
2022-12-01,B,Johnny Pop,PREM,6433.0
2022-12-01,B,Branded Fuel,PREM,12458.0
2022-12-01,B,Unbranded Fuel,PREM,7354.0
2022-12-01,B,Rack,PREM,1824.0
2022-12-01,C,Eve Fuel,ULSD,30031.0
2022-12-01,C,Johnny Pop,ULSD,25704.0
2022-12-01,C,Branded Fuel,ULSD,46734.0
2022-12-01,C,Unbranded Fuel,ULSD,28110.0
2022-12-01,C,Rack,ULSD,7023.0
2022-12-01,C,Eve Fuel,REG,23812.0
2022-12-01,C,Johnny Pop,REG,19857.0
2022-12-01,C,Branded Fuel,REG,36802.0
2022-12-01,C,Unbranded Fuel,REG,22456.0
2022-12-01,C,Rack,REG,5432.0
2022-12-01,C,Eve Fuel,PREM,9961.0
2022-12-01,C,Johnny Pop,PREM,8541.0
2022-12-01,C,Branded Fuel,PREM,15760.0
2022-12-01,C,Unbranded Fuel,PREM,8811.0
2022-12-01,C,Rack,PREM,2193.0
2022-12-01,D,Eve Fuel,ULSD,20160.0
2022-12-01,D,Johnny Pop,ULSD,15578.0
2022-12-01,D,Branded Fuel,ULSD,33158.0
2022-12-01,D,Unbranded Fuel,ULSD,16876.0
2022-12-01,D,Rack,ULSD,4729.0
2022-12-01,D,Eve Fuel,REG,15774.0
2022-12-01,D,Johnny Pop,REG,12788.0
2022-12-01,D,Branded Fuel,REG,24530.0
2022-12-01,D,Unbranded Fuel,REG,14421.0
2022-12-01,D,Rack,REG,3558.0
2022-12-01,D,Eve Fuel,PREM,6818.0
2022-12-01,D,Johnny Pop,PREM,5419.0
2022-12-01,D,Branded Fuel,PREM,10547.0
2022-12-01,D,Unbranded Fuel,PREM,5935.0
2022-12-01,D,Rack,PREM,1497.0
